uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
0,2.0965618932440115,0.5466461797649644,0.7795164351792713,99.15158305184856,"[16, 18, 4, 21, 24, 12]",car,4,1
1,1.4607108790785186,0.44489350341752704,0.40245251542629623,98.24104251162827,"[27, 26, 11]",bus,4,1
2,3.92428283623947,0.5243180840511056,0.567883655257959,84.33407484511893,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30]",bus,6,3
3,3.041285880686208,0.5146665360807274,0.48694408329421235,91.70725195439431,"[17, 19, 24, 9, 29, 30]",car,4,3
4,3.0882040251231193,0.22735769768399183,0.5619758510315943,99.12139781685524,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 14, 17, 18, 19, 20, 21, 22, 23, 26, 28]",car,2,3
5,3.3468374290345997,0.48402886783126875,0.6276117796763703,93.43286478798038,"[0, 18, 6, 24, 10, 28, 29]",bus,4,4
6,2.621278517046849,0.26888846995300003,0.43504691383779015,103.91271308435785,"[0, 2, 3, 5, 6, 7, 8, 14, 17, 18, 20, 21, 24, 26, 27, 30]",car,2,1
7,4.14458900567752,0.4526624139746148,0.4519424728543411,111.02124486198629,"[24, 20, 15]",bus,4,4
8,2.6546154022222472,0.37141340693135244,0.5079377076120071,92.70729359803943,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]",car,6,2
9,3.2178992070875987,0.6488730779772371,0.8220692383689819,107.34616687251557,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,4
10,3.1290979634646834,0.35466501876254897,0.4667124381504477,107.42228258596093,"[0, 1, 2, 4, 5, 6, 7, 9, 11, 12, 13, 15, 18, 22, 23, 25, 26, 28, 29, 30]",car,4,1
11,4.235590187878922,0.15820471911122674,0.6716600307987426,95.64751645414327,"[0, 3, 4, 5, 6, 8, 10, 11, 12, 14, 17, 18, 19, 20, 22, 23, 27, 28, 29, 30]",bus,2,3
12,2.3601602294978803,0.5309695249481959,0.5516186279471187,102.13344395851155,"[0, 1, 2, 4, 6, 7, 8, 9, 11, 12, 14, 15, 17, 18, 19, 21, 22, 24, 25, 26, 28, 29, 30]",car,2,2
13,3.4709076278155644,0.6534115342083473,0.7696614627966869,94.54105825012368,"[17, 4, 22, 8, 24, 26]",bus,6,5
14,2.775704654364393,0.39595844450315065,0.675098738287631,84.26526409271958,"[0, 4, 5, 7, 10, 11, 12, 14, 17, 21, 22, 23, 24, 25, 26, 27, 28, 29]",bus,2,5
15,2.405872835100541,0.23024688537398735,0.45561885741563585,88.13466324402256,"[16, 22, 14]",bus,2,1
16,2.5692481014572004,0.5576919109216967,0.5418783109790881,96.24087648467042,"[17, 21, 7, 25, 26]",bus,4,4
17,4.037238285258191,0.5566219164942307,0.4922747165913531,100.10782066125928,"[0, 1, 2, 3, 4, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 25, 26, 27, 28, 30]",bus,2,5
18,3.8553015107619744,0.5104464269899261,0.6316386424742789,84.54276863995811,"[16, 17, 20, 24, 30]",bus,2,1
19,2.7568688345113017,0.6202869116610228,0.3204864013804235,97.403636572118,"[2, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 23, 25, 27, 30]",bus,4,3
20,1.371227947463772,0.509389041720636,0.7606369716165349,89.24386297985463,"[1, 2, 7, 8, 10, 12, 13, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30]",car,4,5
21,3.1566576326664655,0.5586242077576671,0.6059448549470824,90.4915265512267,"[0, 1, 3, 7, 9, 10, 16, 17, 18, 19, 20, 24, 25, 27, 28]",bus,2,2
22,2.5648734556598365,0.56645761728502,0.34805151118023214,105.16936969251552,"[1, 2, 3, 7, 8, 10, 11, 14, 16, 17, 23, 26, 29, 30]",bus,6,5
23,2.1663499316876993,0.5035943062758961,0.6573205779606118,92.56123037918366,"[0, 1, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,5
24,1.0,0.5121945936571132,0.6737792887485479,104.32664276729385,"[1, 5, 6, 10, 12, 16, 18, 22, 25, 26]",car,4,1
25,3.2518993597630725,0.5999078861943399,0.46368698117935536,90.53645617185369,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29]",car,6,5
