uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
0,4.749655489051033,0.5649091476235503,0.4691135645434125,105.43508203731858,"[1, 2, 3, 4, 5, 6, 10, 11, 13, 15, 18, 19, 23, 24, 25, 26, 27, 28]",bus,6,3
1,3.3185816865816817,0.6885940945024556,0.5162552826560379,99.73348930469453,"[1, 5, 8, 10, 13, 17, 18, 20, 21, 22, 25, 27]",bus,4,3
2,3.867029982952408,0.5329031869847461,0.4827598048978993,109.23980433937305,"[16, 2, 18, 23, 22, 6, 9]",bus,2,4
3,2.9073655190868624,0.6453578571976964,0.5238792494576334,82.75940405923883,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,4
4,3.3218070940634705,0.1,0.5032650976943731,95.94251800863977,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,5
5,4.236552694523833,0.300218663087019,0.6769823641563995,86.7545890882289,"[24, 2, 14]",car,2,4
6,2.5738126238179397,0.3900187170409406,0.98,114.10191992621513,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30]",car,4,2
7,3.272502043826649,0.6217586520018326,0.4994882437379718,101.40442842341348,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,4
8,3.3601596374262153,0.7464427827113156,0.6698620295914266,98.98333349397026,"[0, 1, 2, 4, 6, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 26, 28, 29, 30]",car,4,5
9,3.124301570198719,0.5984393293012604,0.5338507018311908,94.4020648023435,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30]",car,2,2
10,3.7352775149342037,0.47383068588704913,0.36088658558629655,99.35696115015563,"[3, 4, 5, 7, 8, 9, 10, 13, 22, 23, 24, 25, 26, 27, 28]",car,2,2
