uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
0,3.818871901667796,0.35126081438763856,0.5610688012319079,108.00467202846754,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 15, 16, 19, 22, 23, 25, 28, 29, 30]",bus,6,2
1,2.6554678860249825,0.6240765778249188,0.6150534200081826,107.33146227843027,"[1, 4, 7, 9, 15, 22, 25, 28]",car,4,3
2,3.7039618854823213,0.7315106136217959,0.3181509500266291,109.38299277788217,"[0, 3, 5, 6, 7, 12, 13, 16, 17, 19, 20, 22, 23, 24, 26, 27, 29]",car,4,2
3,3.141821443455372,0.5983544927066903,0.30632137572298207,93.64211348399685,"[1, 19, 25, 9, 29, 14, 15]",car,4,5
4,3.9529073749258696,0.3933440973581354,0.32566305708968313,100.83388667277873,"[0, 20, 22, 23, 8, 26, 28]",car,4,5
5,4.250582391984076,0.5753954168047285,0.7464073760933587,87.31629211245358,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]",car,4,3
6,2.187606546979348,0.5890376798633615,0.4895121829161636,95.68987812610682,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30]",car,6,1
7,3.424951863488986,0.46314659210899367,0.5737829568753563,89.10088632010114,"[5, 15]",car,4,5
8,3.4853630567507405,0.7129466656104966,0.3559431739580796,98.16258321462142,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30]",bus,4,4
9,2.666740962961516,0.6292542728884417,0.40572378957595884,103.72080768996224,"[2, 3, 5, 7, 9, 10, 12, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26, 28, 29, 30]",bus,6,1
10,4.081732991726492,0.647547669715226,0.7122134057595385,104.84325352995134,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,4
11,3.4103200094930606,0.6365264617975316,0.37854220206594624,102.29929107955859,"[0, 2, 3, 4, 5, 10, 12, 13, 15, 16, 17, 19, 22, 23]",bus,2,3
12,3.4549332656660776,0.6901044859830041,0.672554638995844,89.13326329717005,"[1, 3, 4, 8, 11, 12, 13, 14, 17, 18, 19, 21, 22, 26, 27, 28, 29]",car,6,1
13,3.5780883115053195,0.8732108637536558,0.7970858672252548,87.08636867894755,"[0, 6, 12, 13, 15, 20, 23, 24, 25, 26, 27]",car,2,1
14,2.486440819207566,0.6092861360175881,0.6751776898979295,108.6095897095214,"[0, 3, 4, 23, 13]",car,4,2
15,3.471801086750487,0.7550825787747053,0.4646530539673165,108.80006372561989,"[0, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,1
16,3.635475500500502,0.4386584923610856,0.6284017581271905,103.5961150827893,"[1, 2, 5, 7, 10, 12, 13, 14, 15, 19, 20, 24, 27, 28]",car,6,3
17,1.717845821806586,0.5442215766978786,0.5719123701667578,98.6341098667559,"[0, 1, 5, 6, 7, 8, 11, 12, 15, 22, 24, 26, 27, 28, 29]",car,6,2
18,2.659154129469674,0.6109115294775429,0.48269765266489284,94.6861469938488,"[0, 18, 8, 12, 28, 30]",car,4,2
19,2.5045879391411687,0.4133696241687093,0.514998827531776,95.65341634368946,"[0, 2, 5, 7, 9, 11, 12, 13, 14, 16, 17, 19, 22, 25, 30]",bus,4,2
20,2.691430300443045,0.5599009161953092,0.591762374931474,92.41430937613906,"[4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 29, 30]",car,6,4
21,2.5513693640294743,0.6422871051162818,0.5221796979876778,110.06325396768254,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 27, 28, 29, 30]",car,2,4
22,3.4653528114338794,0.13823660120832337,0.5547725882341883,94.37770734263967,"[16, 24, 10, 13, 14]",car,6,3
23,2.7202324166293526,0.6780179596605087,0.5852534684609738,103.04513927271695,"[8, 16, 13, 1]",car,2,1
24,3.2676929497716403,0.6693484673102078,0.7624949886643858,94.21447621428945,"[0, 1, 3, 5, 6, 7, 9, 11, 12, 15, 19, 22, 25, 26, 27, 30]",bus,4,2
25,3.39765273722768,0.37288939928681825,0.5248968574734919,96.69114951036849,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30]",car,6,2
26,3.324397713994887,0.6083413271327422,0.595673897821974,103.49811373642159,"[0, 3, 4, 5, 7, 9, 10, 16, 17, 19, 20, 21, 22, 23, 25, 26, 28, 29]",car,6,5
27,2.5998151089706836,0.6028619833279844,0.24921151259358187,98.5445450050508,"[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]",car,6,1
28,2.307355365447973,0.547671861745863,0.3595746107645555,102.9563306063638,"[2, 7, 8, 9, 12, 13, 18, 20, 22, 24, 26, 28]",car,6,3
29,3.2920762993269435,0.34766517224743154,0.6726396934067153,106.26233838492905,"[1, 3, 10, 16, 19, 22, 24, 25, 30]",car,6,3
30,2.706938322736379,0.49515781547301996,0.5451634529054891,99.32428729364423,"[0, 1, 4, 9, 12, 13, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]",bus,4,4
31,4.031268909767434,0.28454662076199805,0.6369456932826828,108.42189102571234,"[0, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 29, 30]",bus,4,5
32,3.5942018462439123,0.42337139291976356,0.31023437128129355,95.40719522554858,"[9, 27, 29]",bus,2,1
33,3.086225172701468,0.6035813091999218,0.2259849985787542,112.35851236878996,"[0, 2, 3, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",car,4,4
34,3.367163147856517,0.67784871657978,0.40062227032084474,111.06862972254282,"[0, 17, 5, 7]",car,4,2
35,4.452370660102583,0.449676709639991,0.7407888239894223,96.51744456364918,"[1, 2, 4, 5, 8, 11, 13, 14, 15, 16, 21, 22, 23, 26, 28, 30]",bus,2,5
36,3.848850772566218,0.660759619270131,0.2438622511569819,96.78798016082968,"[24, 29, 15]",car,2,5
37,1.8359042372604732,0.3648552758738134,0.6649345749717009,111.75024398736764,[10],car,6,2
38,4.420834368562262,0.34508052704121916,0.4099656628240459,90.22203523156949,"[5, 9, 11, 13, 21, 22, 25, 26, 30]",bus,6,1
39,3.4008059899116097,0.6100750113110814,0.3627629329400256,103.47908051097328,[20],bus,2,5
40,4.242550937988149,0.5661233594557759,0.4351501466444684,113.99810045454146,[15],bus,2,3
41,3.3011719870255343,0.4570598803316902,0.3333897885142176,99.43927931938347,"[1, 3, 9, 10, 13, 16, 18, 20, 26, 29]",car,6,2
42,3.519104846565428,0.4541476648144936,0.6318647933913956,90.3211989386152,"[0, 1, 2, 5, 6, 7, 9, 10, 12, 14, 17, 18, 21, 27, 28, 29, 30]",bus,2,1
43,3.396399245323832,0.3456598059879372,0.36061114429663577,98.88907190290045,"[0, 3, 5, 6, 7, 8, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29]",bus,6,1
44,3.5956673310404326,0.7693628653293987,0.3079041628767169,88.17117934190352,"[0, 3, 4, 5, 8, 9, 11, 14, 15, 20, 27, 28]",car,2,2
45,2.1170167861996605,0.4225280805275083,0.4702472308802307,102.29682134801094,"[2, 18, 4, 27, 25, 11, 30]",car,6,4
46,3.0673215931926907,0.6609655191937381,0.5288672483851689,97.88266771443368,"[16, 21, 24, 27, 28, 30, 15]",car,2,3
47,1.901625333993328,0.6125801135785618,0.517867550306611,104.08853235612273,"[0, 1, 2, 3, 4, 5, 6, 8, 11, 12, 14, 15, 16, 18, 20, 22, 25, 28, 29]",car,6,5
48,3.251885460399791,0.5404360231523287,0.37066792195908393,94.21394960484535,"[3, 7, 9, 11, 12, 14, 15, 17, 18, 26]",car,2,2
49,2.5732680668554,0.8009959422914263,0.27262082239797625,105.82079348477501,"[2, 3, 5, 6, 8, 11, 12, 14, 15, 17, 21, 23, 24, 25, 26]",car,4,2
50,2.6909209553242137,0.7845339937872302,0.46922498701342896,103.61161220410864,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,1
51,2.134163730461659,0.5804276915718577,0.6579120646647298,102.7108043785855,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,1
52,2.5635123037307133,0.4778314614436479,0.44578547046537276,85.67937595130236,"[3, 21, 14]",bus,2,5
53,1.89001725235901,0.34934875573361024,0.6465698381587306,106.84090984774659,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 22, 23, 24, 25, 26, 28, 29, 30]",car,4,1
54,1.6264333913429956,0.42725991816526027,0.4381851221881531,99.7360451843093,"[17, 2, 5, 6, 25, 10]",car,4,4
55,2.973104364377928,0.4639525391012788,0.46776919422587654,85.83798246496927,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,5
56,2.0613010125128226,0.6449290537506376,0.5019740503826619,111.93731794546824,"[16, 3, 24, 9, 10, 11, 27]",bus,4,4
57,2.9510982302571196,0.5984988094338239,0.7531215835721259,101.93762231750962,"[0, 1, 2, 3, 4, 5, 6, 7, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 29, 30]",car,6,1
58,3.0094970690901817,0.5739953571127419,0.6186222981620253,89.73452037516607,"[0, 1, 3, 5, 13, 14, 18, 21, 22, 23, 25, 26, 27]",car,2,4
59,2.683714444101491,0.7607346135984149,0.5223163603979126,101.56394795684325,"[2, 4, 5, 7, 9, 11, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 30]",bus,2,1
60,2.206492302588255,0.4513160906356397,0.45577857616472073,99.3298891724659,"[0, 3, 4, 6, 8, 10, 14, 15, 16, 21, 23, 24, 25, 28, 30]",car,2,2
61,2.168991368307392,0.4963708429800674,0.4412291752546361,101.08658338646713,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30]",bus,4,5
62,3.108391485251318,0.6239708823644264,0.6783854393790767,90.65376182502433,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 19, 20, 21, 22, 23, 25, 26, 27, 28]",car,2,1
63,2.8564565896141185,0.528578461041592,0.7149671256677046,108.90501244284204,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30]",bus,2,2
64,3.4717982841439037,0.5117300910462503,0.3356317028649418,100.84635366748688,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 21, 22, 26, 27, 28, 29]",bus,6,4
65,2.3439734640872674,0.7300916093790533,0.5151076254409669,103.82000378165445,"[0, 1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,5
66,3.3080046206316265,0.6102062056878911,0.5131090918197879,92.89608855967244,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30]",car,2,2
67,3.608847636841605,0.40906691133775896,0.5112958510713007,99.67177540004494,"[0, 3, 6, 7, 8, 9, 10, 11, 15, 16, 17, 21, 22, 23, 25, 27, 28, 29, 30]",bus,6,1
68,3.0210397499297543,0.2018226801356709,0.5629830675129379,92.80277920046795,"[1, 8, 17, 18, 21, 23, 24, 25, 27, 29, 30]",car,2,5
69,3.422938270862897,0.5467849041808116,0.7056922226163755,96.81690671984606,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,4
70,3.6801477300984438,0.5443019370574761,0.6167172293020637,99.97004266967424,"[1, 2, 3, 4, 6, 7, 8, 11, 12, 13, 14, 16, 17, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30]",car,4,4
71,2.855967173606747,0.5906711885417607,0.8545018987039816,105.01848112980646,"[0, 5, 7, 9, 10, 11, 12, 13, 14, 18, 21, 24, 29, 30]",bus,4,5
72,3.4200951579464682,0.6697507533801882,0.4463532277954717,102.28626593834474,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]",car,6,4
73,1.905323758503783,0.5630150775163972,0.5878396597163041,113.65817459714859,"[0, 1, 2, 3, 5, 6, 8, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21, 23, 25, 26, 29]",bus,4,1
74,3.7123266551538205,0.6592459693128162,0.6002578989035636,100.28249927758957,"[16, 2]",car,6,4
75,2.5371689258879417,0.4451568141080786,0.6153188445718059,98.83397421582305,"[16, 17, 19, 20]",car,6,4
76,3.336926444205486,0.3881423245945038,0.41388030616992083,94.29691862659942,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30]",car,4,4
77,2.5098573317086803,0.5917438841219052,0.568657679315833,93.46356413119628,"[0, 1, 2, 3, 4, 6, 7, 9, 12, 15, 18, 20, 21, 22, 24, 27, 29, 30]",bus,6,4
78,2.865233744853122,0.6049457905680147,0.38187906330149457,91.09906824965648,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,2
79,3.28332222607213,0.6834935487572169,0.4407152226447763,99.00835846566625,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29]",bus,4,5
80,2.221996973355369,0.47027008331756603,0.6841409689839189,107.40949761972044,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 27, 28, 29, 30]",bus,6,5
81,3.645096130074768,0.707872974693784,0.5948276364499675,102.7434912975562,"[0, 1, 2, 4, 6, 8, 11, 12, 13, 15, 16, 17, 18, 19, 21, 23, 25, 26, 27, 28, 30]",bus,6,2
82,2.879827724030884,0.4356915502023008,0.5877989770309983,96.02202662877377,"[0, 4, 9, 12, 14, 16, 19, 22, 25, 28]",bus,6,4
83,2.2769666072903982,0.4836030211502341,0.5719576611231698,96.34946536398289,"[0, 1, 2, 3, 6, 7, 13, 20]",car,2,2
84,2.8254509141702844,0.23709995918638094,0.6566463687035866,99.99467113805052,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 28, 29, 30]",bus,4,5
85,2.3865110418103237,0.6402827345423111,0.9528442989739736,97.31692490231023,"[0, 2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30]",car,2,2
86,2.56881976214848,0.4811577583521225,0.5398580966161544,84.59679106430356,"[6, 7, 9, 10, 12, 14, 15, 17, 18, 23, 27]",car,4,1
87,2.440198056921834,0.52200795308839,0.6428901698841979,94.61094982417404,[4],bus,2,1
88,2.690922032135075,0.2775916954614275,0.6866689660183336,111.64910283995972,"[0, 4, 6, 7, 8, 11, 12, 13, 17, 18, 19, 20, 21, 22, 25, 26, 29, 30]",bus,2,2
89,3.00015059186392,0.7088579310237164,0.5475562451007915,110.44927155026751,"[4, 5, 8, 10, 11, 13, 15, 16, 19, 21, 22, 27]",bus,4,5
90,1.5581434442580986,0.5797250931811484,0.5474717758761628,98.11306975128679,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30]",car,4,5
91,2.5064128662155385,0.6978243659945923,0.4794208403802161,96.6055649546123,"[0, 1, 2, 5, 7, 8, 9, 11, 13, 14, 16, 17, 18, 19, 21, 23, 24, 26, 27, 28, 29, 30]",bus,6,4
92,2.7976204046074673,0.5867029026931772,0.5694326109674976,86.9039040931237,"[0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 27, 28, 29, 30]",bus,4,1
93,1.5119450835433335,0.5204365445711685,0.6555658727116105,93.02215178375242,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30]",bus,2,2
94,1.8995630610237795,0.8084017745536884,0.6797356514990537,103.39800296090927,"[3, 10, 11, 12, 14, 16, 17, 18, 19, 24, 29, 30]",car,2,2
95,3.8142282782377244,0.7563422103237943,0.624083928263816,94.57919951509781,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,5
96,3.7006609011773133,0.5063893482818003,0.5903781150452514,93.11394214382318,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,1
97,3.3675753842608374,0.4161891391643435,0.595339699686437,102.40018242185359,"[1, 2, 3, 5, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 29, 30]",car,2,4
98,2.602577267893499,0.6632174596265556,0.6058183094071078,107.60691931717365,"[4, 6, 7, 8, 11, 12, 13, 25, 26, 30]",car,6,5
99,3.298300846676185,0.628290106985713,0.46443071613204123,103.15943613954816,"[0, 1, 4, 5, 7, 8, 9, 16, 17, 18, 20, 22, 23, 24, 28]",car,6,2
100,3.0790661954799123,0.27947143172303374,0.5687933594409319,102.3817231899803,"[4, 5, 7, 9, 10, 13, 14, 16, 18, 19, 20, 22, 24, 26, 27, 28, 30]",car,4,1
101,3.0584564010222506,0.3851638562148716,0.623536970885444,103.25358642415064,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,5
102,3.2246230072718873,0.21923292293388047,0.49562479730723624,88.1502389238054,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 30]",car,2,5
