uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
0,2.3613067601284636,0.6839401145760394,0.35920190444171457,99.28564174155024,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30]",bus,2,1
1,3.468553875355595,0.5558925667665803,0.23200783662782792,85.89288049762762,"[0, 1, 2, 3, 6, 7, 8, 9, 10, 12, 13, 15, 16, 18, 19, 21, 24, 27, 28, 29, 30]",bus,2,5
2,2.3218117989561757,0.46948727537236834,0.4341283570441202,95.09342795175098,"[2, 5, 14, 18, 20, 21, 23, 28, 29]",car,2,4
3,4.201374442544643,0.5726042530688398,0.588964572010013,98.88184261250115,"[0, 1, 2, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 25, 26, 28, 29, 30]",bus,2,4
4,2.0997118008017135,0.50160800814539,0.22655227613052958,93.51511057377989,"[0, 2, 3, 6, 7, 8, 9, 10, 11, 12, 16, 19, 20, 22, 25, 27, 28, 29]",bus,2,3
5,3.46539248663252,0.7663726963845874,0.8537767504228954,112.68726622865213,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]",bus,4,1
6,3.567925124341283,0.5543588728460438,0.5707660901410139,101.92978631937923,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,5
7,3.3851504442399682,0.5877599517710487,0.4453759988572812,81.40598843162961,"[17, 27, 4]",bus,2,1
8,3.747672539787146,0.7961610943081898,0.8301337337039234,99.9667040191403,"[0, 2, 6, 9, 10, 11, 13, 17, 20, 22, 24, 28]",bus,2,4
9,3.658887956323845,0.534778929820473,0.5352350389791303,97.59109807746488,"[1, 2, 3, 4, 6, 8, 10, 11, 12, 15, 16, 18, 20, 21, 22, 23, 24, 28, 29, 30]",car,2,3
10,2.094502586753017,0.98,0.9431393564801027,98.6061055563503,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30]",bus,2,3
11,3.7481173220011232,0.6081620828948756,0.5617580960932095,111.5083359962094,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 29, 30]",car,2,1
12,1.3074957312624276,0.5069981062474135,0.42242389512826767,109.59907107676602,"[1, 2, 5, 6, 7, 9, 10, 12, 14, 18, 23, 24, 26, 30]",car,6,5
13,3.783764022121897,0.6096043415201983,0.42154552021314007,95.27894049380576,"[0, 4, 5, 6, 9, 10, 11, 12, 13, 15, 18, 20, 21, 22, 26, 29]",car,6,3
14,2.741430256148557,0.47849232161796507,0.6182410888866713,104.38982740187072,"[2, 5, 10, 12, 16, 17, 18, 21, 22, 23, 26]",car,6,1
15,2.4208740014029115,0.5112572606832055,0.46297054138423505,100.74522800131028,"[1, 19, 22, 7, 9, 25, 15]",car,4,3
16,2.385059338996451,0.6453071494320017,0.5005065723116776,103.25319442269894,"[1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30]",car,4,1
17,2.073604751892213,0.7315567813274602,0.6964776202404002,84.73063025609606,"[0, 3, 9, 10, 11, 12, 14, 16, 17, 21, 28, 30]",car,4,4
18,4.030107865080456,0.6063002706258895,0.7168598603694514,103.0837604981279,"[0, 4, 5, 6, 8, 11, 12, 13, 14, 15, 17, 20, 21, 23, 24, 25, 27, 29]",car,6,5
19,2.9420642971250635,0.8517512052978227,0.4199674782281978,108.35627974469911,"[0, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,5
20,3.2580568312150135,0.6238955018707343,0.33623569227193795,96.94571182751136,"[8, 11]",bus,2,3
21,2.425806891964289,0.7241293982307162,0.7590630887583585,105.1394007065484,"[1, 2, 3, 4, 5, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 24, 25, 26, 27, 28, 29]",car,6,1
22,3.817703302096753,0.522331880421077,0.8874974621955142,105.12526495217614,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29]",bus,4,2
23,2.723245076481494,0.8888617577084106,0.4939976172217728,98.00881359145143,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,4
24,3.5845952050174805,0.3451080654410543,0.552728819708522,106.33993924496227,"[0, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 23, 24, 26, 27, 28, 29]",bus,6,1
25,1.64153846761188,0.6355693972003033,0.5344415742740279,97.24266309540985,"[2, 3, 6, 8, 11, 15, 16, 18, 22, 26, 29, 30]",bus,6,1
26,3.223515666386205,0.3166295136872744,0.27658413010728433,96.98889281987172,"[7, 9, 15, 20, 21, 22, 24, 25, 26, 28]",bus,6,5
27,4.171189131459562,0.3753240374342147,0.6411345501274237,96.5367401751699,"[0, 1, 2, 3, 4, 7, 14, 18, 19, 25, 29, 30]",bus,2,2
28,2.646760933209186,0.3831571114882546,0.40058088730601454,91.85990463969536,"[1, 4, 5, 9, 15, 17, 19, 20, 25, 28, 30]",bus,4,2
29,1.153926997967638,0.5752293132650199,0.4339899084820777,103.9059022460474,"[0, 1, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 17, 18, 21, 23, 24, 25, 26, 27, 28, 29]",car,6,5
30,1.696645061997414,0.6394896264775735,0.7487550954387511,105.03500107408375,"[0, 1, 4, 6, 7, 9, 10, 11, 12, 13, 14, 17, 19, 23, 24, 25, 26, 27, 28]",bus,6,5
31,4.469910193964088,0.4811352870025731,0.7396853669145284,98.15833175712669,"[0, 4]",bus,2,2
32,3.1327653616754407,0.5036684852123468,0.7343774979703684,108.12978972208562,"[3, 6, 25, 26, 27, 30]",car,6,3
33,3.5151277749260377,0.6990698965047022,0.58600064856257,105.40136569246192,"[0, 16, 12, 21]",car,6,2
34,2.219393624674712,0.5109819102351686,0.7035739463076369,95.98848474199457,"[0, 1, 4, 5, 6, 8, 9, 10, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29]",bus,2,5
35,3.2858504095322214,0.6088523177772329,0.3335359456718934,100.11959590706458,"[1, 9, 13, 17, 18, 20, 23, 29]",bus,2,3
36,2.633027220764696,0.40481395214892035,0.5857484893844508,102.90937686058678,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]",bus,4,2
37,2.6525262316267018,0.6180919473585039,0.5454293387248625,103.42453880293576,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30]",car,4,5
38,2.3872488416967914,0.6525991137534424,0.5594127640011336,99.69572514476853,"[3, 5, 6, 8, 30]",car,6,5
39,3.263452299955378,0.65735009433403,0.6380926874080513,83.43532106772481,"[0, 1, 2, 5, 7, 8, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 23, 25, 27, 29, 30]",car,2,5
40,1.8599773280715355,0.4833297952321229,0.4810168831903487,106.6213035859446,"[5, 7, 10, 11, 14, 18, 21, 22, 28]",car,4,5
41,3.355031733486012,0.5490256478542648,0.5117724537106261,101.86028443717781,"[0, 1, 3, 4, 5, 6, 9, 10, 11, 13, 15, 16, 17, 19, 20, 22, 24, 25, 26, 27, 29, 30]",car,6,4
42,3.94611795981051,0.6810693080729847,0.4451959966476756,97.00386197145488,"[1, 2, 3, 7, 11, 13, 15, 19, 20, 22, 24, 27, 30]",bus,6,1
43,3.068620192712086,0.7328727636052743,0.5765711988970983,100.11296075504758,"[0, 1, 2, 3, 6, 7, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 30]",bus,2,4
44,4.303753870777753,0.3604088387718048,0.4050538537299901,103.32831422558517,"[0, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29]",bus,4,4
45,3.442103048184858,0.4006429660674454,0.2136883248066649,108.399175705321,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 18, 19, 20, 21, 22, 24, 27, 28, 29]",bus,6,3
46,2.3879629488896987,0.4425849735109348,0.7147106786921172,113.89867310144413,"[1, 3, 5, 6, 8, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,1
