uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
0,2.262677687004951,0.7809781685441071,0.7257270633592711,99.72801504383862,"[0, 1, 2, 4, 6, 7, 8, 9, 11, 12, 13, 15, 17, 18, 19, 20, 22, 23, 24, 28]",car,4,4
1,2.9266797947651852,0.43183696023606155,0.3280255150309707,101.80851138717178,"[17, 4, 30]",bus,4,1
2,2.7469584286741457,0.43199625831742805,0.6531017588660201,99.16374119913708,"[1, 12, 21]",car,4,1
3,3.8466789267873565,0.4418312233356958,0.6341485258561286,103.2466976021606,"[0, 1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",car,4,4
4,3.3522786505826554,0.44683118900526597,0.5565615615394518,99.50555696296603,"[0, 9, 20, 25]",car,4,3
5,2.990211811439524,0.41779811274660816,0.6386360379196225,111.45938120916438,"[3, 4, 5, 7, 9, 11, 29]",bus,6,3
6,3.091201437853869,0.5498352115751266,0.4578511663514619,102.30780418662458,"[0, 1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,5
7,2.4377267862040473,0.5225147827771593,0.6489286004631536,97.62240746489799,"[1, 3, 4, 7, 12, 18, 19, 24, 26, 27, 29]",car,4,5
8,3.5977580773464646,0.680517955998033,0.4612031155630444,107.7577237072456,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,5
9,1.71218503842191,0.7980300508136349,0.6160881022921207,103.92214190027411,"[16, 1, 19, 26, 10, 28, 29]",car,2,3
10,3.0266733278155007,0.5956162283633363,0.5400146669370759,96.48941889443346,"[0, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 29, 30]",car,2,3
11,2.6802079558041934,0.6421779730079719,0.6341576151769694,108.45227308279036,"[2, 5, 7, 8, 9, 12, 19, 27, 30]",car,2,3
12,4.020924451017615,0.4865762877769741,0.7242065845801671,117.71490103583281,"[0, 1, 2, 3, 7, 8, 9, 11, 13, 16, 17, 18, 20, 22, 25, 28, 29]",bus,2,2
13,3.307090189310741,0.6453668702355743,0.6545138029537805,94.93162215705776,"[0, 4, 7, 8, 9, 12, 16, 19, 20, 23, 24, 25, 27, 28, 29, 30]",car,6,1
14,4.3066070071245495,0.4608457196346602,0.5737787386984887,90.76285861045456,"[0, 1, 2, 8, 10, 13, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29]",bus,4,4
15,2.7663590994523553,0.7499901387409927,0.6491521841873686,98.23424149854405,"[2, 3, 4, 7, 9, 11, 15, 19, 20, 21, 25, 29]",bus,6,5
16,3.2213815548947573,0.3145464066875102,0.4672033021301905,103.75698159958908,"[27, 17, 26, 10]",bus,6,2
17,2.5513843962290412,0.33478057978345444,0.3788595063443325,99.40411807478932,"[0, 5, 6, 9, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30]",bus,4,3
18,2.723413244309707,0.5585239451982333,0.9037659243816658,99.64585234926368,"[1, 2, 4, 6, 7, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 23, 24, 25, 27, 29, 30]",car,2,1
