uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
0,4.14433494289542,0.8853088916971661,0.35658189899437087,107.67673225605759,"[0, 2, 3, 5, 9, 12, 15, 20, 23, 24, 25, 27, 28, 29, 35, 37, 40, 41, 42, 46, 49]",car,6,2
1,4.114756123844402,0.4794575643362024,0.47300960560056854,85.7820147426008,"[0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 29, 30, 31, 33, 34, 35, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,2
2,3.0210310434429157,0.7062477383248544,0.3155428449859312,103.66060445965661,"[0, 2, 6, 10, 11, 15, 19, 21, 23, 24, 26, 29, 30, 32, 34, 35, 39, 40, 43, 48, 49]",car,2,5
3,4.2410059398143805,0.6288493181160548,0.4877727736982351,105.01453542450969,"[0, 2, 3, 6, 7, 9, 10, 11, 14, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 36, 38, 39, 40, 42, 46, 50]",car,2,5
4,1.46798667743928,0.1748304944435124,0.6379149664875334,109.14036554663572,"[3, 5, 7, 8, 9, 10, 11, 14, 19, 24, 30, 33, 34, 36, 38, 39, 41, 42, 43, 47]",bus,2,3
5,2.9739967702612295,0.5512371468273976,0.5040657586340491,106.35710987753231,"[34, 5, 44, 45, 13, 16, 49, 50, 18, 20, 48, 26, 27, 28, 31]",bus,2,3
6,3.0063432313557046,0.719584248931531,0.41116061762947387,103.14261921399213,"[0, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 42, 43, 45, 46, 47, 48, 49, 50]",car,4,4
7,1.9766529956229046,0.46262601464928305,0.5531611460893214,98.2611156171811,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,3
8,3.4687782678134425,0.22545209115257187,0.4036104551271582,104.84885678610492,"[6, 13, 15, 17, 18, 19, 21, 23, 25, 32, 34, 36, 38, 39, 40, 41, 43]",car,6,4
9,2.6114784343873403,0.621952258119592,0.5773237082219742,103.57801254572097,"[0, 2, 3, 5, 6, 8, 9, 10, 11, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 35, 36, 37, 38, 40, 41, 44, 45, 46, 47, 48]",bus,4,3
10,3.092511730119877,0.8025306109214918,0.6752396522661138,103.09206557393863,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 48, 49, 50]",bus,6,5
11,1.0,0.44949027086193866,0.5466325531651021,98.44624203278329,"[16, 9, 13]",bus,4,4
12,3.271373421321506,0.8381635158767076,0.7344729074730121,103.90972114440828,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 15, 20, 21, 23, 24, 25, 26, 27, 32, 33, 36, 39, 42, 43, 45, 47, 48, 50]",car,6,1
13,1.58362142541727,0.7382523544613039,0.7255403140685032,96.20386927088097,"[17, 2, 20, 27, 44, 14]",car,6,4
