uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
0,2.5558058495815406,0.598970145922677,0.5729741685938068,91.14277802784231,"[1, 5, 11, 13, 16, 18, 20, 24, 26, 30]",bus,6,1
1,4.014529719823042,0.25435344884254035,0.5468482335149553,96.00904798080002,"[2, 4, 8, 9, 10, 13, 14, 15, 18, 19, 28, 30]",car,2,1
2,3.0275102366214566,0.6104833578919417,0.6583401651979415,102.31232490936246,"[0, 1, 4, 6, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,2
3,3.4237724541701895,0.503794600260881,0.7191925309538355,93.33982313657124,"[2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 17, 18, 19, 20, 21, 22, 23, 26, 29, 30]",bus,2,5
4,3.8183319174708386,0.7279251275310783,0.18101674890505476,103.1057447260116,"[1, 2, 3, 4, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 21, 22, 23, 25, 27, 29, 30]",car,4,2
5,1.9586697247652627,0.5098772586095295,0.7287174521351785,91.92113710274921,"[0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 27, 30]",bus,6,4
6,3.246135063017477,0.5537812358865989,0.5275749182237975,103.77685961998573,"[1, 4, 5, 6, 10, 11, 14, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30]",car,2,1
7,3.6975782649806685,0.5320032208900245,0.5420069990317941,105.68957517279196,"[0, 2, 3, 4, 7, 15, 19, 22, 24, 25, 27, 28, 29, 30]",car,2,5
8,3.389988472951413,0.2422669674972533,0.5281557501563,90.95119128194125,"[1, 4, 21, 22, 6, 27]",car,4,2
9,3.2109194749340335,0.7257679712692953,0.5222681625557709,95.56247059118192,"[1, 18, 5, 29, 30]",bus,2,3
10,4.089114937972102,0.3402864407848436,0.41676957101142703,105.57711539568989,"[23, 21, 7, 10, 14]",car,2,5
11,3.337608403361818,0.7221540830523383,0.6177956909208063,107.69239730974911,"[1, 4, 7, 8, 13, 14, 22, 23, 25, 26, 28, 30]",car,6,1
