uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
0,2.9700192692187968,0.5167982625211966,0.39150038481858,100.45813214424223,"[16, 17, 4, 23]",car,6,5
1,3.524670637599797,0.5014664201989623,0.4994362372281552,94.05756037071856,"[34, 4, 40, 41, 10, 43, 44, 11, 14, 20, 24, 31]",bus,2,4
2,3.507615804606204,0.5990467270534541,0.37549972366735107,97.3205895995157,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,5
3,2.607676914027668,0.48701728952933965,0.4080934815225372,95.93409158086521,"[35, 39, 40, 12, 13, 46, 47, 15, 48, 22]",car,6,4
4,3.79360624593713,0.4391158875879819,0.6573068304592711,95.67693125218223,"[2, 9, 10, 11, 15, 17, 19, 23, 24, 25, 31, 34, 44, 46, 47, 49, 50]",car,6,3
5,3.7484037321868247,0.593412023420947,0.40643497078536606,98.45627783881534,"[32, 33, 3, 7, 41, 11, 13, 19, 22, 26]",bus,6,4
6,2.434492461797024,0.7173905371760623,0.5689118514112353,99.6596493661535,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 49, 50]",bus,4,1
7,3.4738374754876653,0.20472258929560416,0.5170192873721633,99.00831389809983,"[32, 17, 21, 46]",car,2,4
8,2.844694078056453,0.6033827210427106,0.46345993393011253,92.72688442598403,"[1, 2, 3, 4, 5, 6, 9, 10, 13, 15, 16, 17, 18, 19, 20, 21, 22, 29, 33, 35, 38, 45, 48, 50]",bus,6,4
9,3.053183672086159,0.4219627895122684,0.6060661819325034,104.23824775966112,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50]",bus,6,5
10,4.045111257351449,0.3828634011814447,0.5913210066201802,86.58884985044557,"[0, 3, 4, 6, 8, 10, 16, 17, 18, 21, 22, 23, 24, 26, 27, 28, 29, 31, 33, 34, 35, 37, 42, 43, 44]",bus,6,2
11,3.0463694000732096,0.5263253787715652,0.32555697549957086,109.09098818730384,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50]",car,4,1
12,2.5883663425518737,0.6168875671586912,0.733042352631047,109.35206817661273,"[1, 5, 6, 8, 10, 15, 17, 19, 22, 27, 28, 29, 30, 33, 37, 42, 47]",bus,2,4
13,2.323182071051122,0.6154546212397313,0.7862493212360011,90.58458861385637,"[1, 5, 6, 8, 17, 18, 24, 30, 32, 34, 35, 38, 41, 42, 44, 46]",bus,6,1
14,3.6375261578960125,0.4513730313797553,0.5997453025088942,112.36226997600305,"[3, 6, 8, 9, 11, 12, 17, 18, 19, 20, 21, 27, 28, 29, 30, 34, 35, 36, 38, 39, 42, 43, 44, 45, 48, 50]",bus,6,5
15,3.235060554641828,0.43137411712802837,0.5853615060250092,84.76241274527095,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49]",car,2,2
16,3.3763580086399765,0.2550215370224759,0.4240030471449022,105.51242991806704,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,4
17,2.4388947081548578,0.40651183592090295,0.8354999082078449,100.84193667664795,"[1, 3, 4, 15, 16, 19, 21, 22, 24, 28, 32, 34, 37, 41, 45, 47]",bus,4,1
18,2.6395799458705347,0.4864058895182044,0.4331605157258149,96.94174752737476,"[1, 3, 5, 12, 13, 15, 17, 18, 19, 26, 28, 29, 30, 31, 32, 33, 34, 36, 49, 50]",bus,4,3
19,3.5404649580223024,0.6328142022820398,0.580160778576154,109.48126522372358,"[1, 2, 3, 4, 6, 7, 8, 10, 14, 16, 18, 19, 22, 24, 25, 28, 29, 34, 35, 38, 44, 47, 49, 50]",bus,2,1
20,2.783719647161904,0.5281391534323482,0.46459748878014057,105.51573879356503,"[2, 23]",car,6,1
21,1.4477083418123928,0.5068098646856718,0.6638426068848721,95.08102767166817,"[0, 3, 4, 5, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26, 28, 29, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 45, 47, 49]",bus,2,5
