uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
0,2.619903997407308,0.3831013228421765,0.3810457788345186,94.52496964466084,"[1, 2, 29, 5]",bus,2,2
1,1.769911200562141,0.5225616588228424,0.5453255121478408,108.25335204481163,"[0, 1, 3, 4, 8, 9, 11, 12, 15, 17, 18, 22, 27, 28]",car,6,4
2,2.6899674667790285,0.5636199682036609,0.6783100564241793,97.56132840075186,"[0, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,2
3,2.234611570793759,0.525427226273323,0.46041995243823486,89.3689616781048,"[24, 25, 12]",bus,2,3
4,3.257527825126769,0.6308971940272656,0.6809285891442092,97.62370068367234,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 15, 16, 20, 21, 22, 23, 24, 26, 27, 28]",bus,4,5
5,3.9575773134264294,0.6674474127173133,0.8105119934688318,105.98394432530287,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 30]",car,4,5
6,2.7000147163885786,0.6238576494249115,0.7554826158520188,98.33399826535909,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]",bus,2,5
7,4.024674857733581,0.7028248549011992,0.663240849242848,96.76451381381744,"[5, 6, 25, 11, 12, 28]",car,4,1
8,2.824127267167461,0.7059525814572769,0.6166652929123975,98.78751744750991,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30]",car,6,1
9,2.741926125639709,0.4746917381793941,0.7002886610348968,101.6958347370465,"[0, 1, 2, 3, 5, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 29]",car,4,3
10,3.222081634213319,0.5292265527335024,0.33207981061930825,112.80775302163818,"[16, 1, 17, 3, 7, 10, 29]",bus,6,3
11,3.454106578428804,0.435811963768194,0.3936690279459899,103.84501625341557,"[16, 0, 2, 23, 11, 12, 14]",bus,4,5
12,2.649162086433737,0.3804646774613976,0.3385092664225783,90.27392147200428,"[0, 1, 5, 6, 7, 9, 10, 15, 16, 18, 19, 20, 21, 22, 24, 26, 29]",bus,2,4
13,2.3077588249458945,0.551483121674347,0.5642991882163747,99.36071799856111,"[1, 17, 21, 23, 10, 28]",car,2,4
14,2.7811593694921997,0.6242041805736178,0.38950988123301356,106.64329264963919,"[0, 1, 3, 5, 6, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30]",car,2,1
15,3.228372548340202,0.5191985209102324,0.7100317303516909,109.51742727753533,"[25, 2]",car,6,5
16,3.1701847941495083,0.8226154416777756,0.4366035132473881,100.80765656456211,"[0, 1, 5, 6, 7, 9]",car,2,5
17,2.342218504496052,0.4441232686330169,0.38917523678921756,104.91111965559315,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,1
18,2.663581487222799,0.8164557412347231,0.4929917621907221,111.48203007487685,"[0, 1, 2, 3, 6, 12, 14, 17, 20, 21, 22, 23, 27, 28, 29]",car,4,1
19,2.405889251773031,0.5541684163773611,0.5109801812931596,102.80985485438593,"[0, 3, 6, 12, 14, 17, 21, 26, 27, 28, 29]",car,2,1
20,3.2546346588008275,0.7711834731914766,0.5189991592685015,86.7259305440121,"[1, 18, 4, 22, 23, 26, 28]",car,4,3
21,3.337797198649488,0.8174892032400944,0.5901268161573969,101.79737215756006,"[1, 3, 4, 5, 8, 9, 10, 12, 13, 14, 16, 18, 20, 21, 24, 25, 27, 28, 30]",car,6,4
22,1.9780202432428582,0.7225409352780631,0.7688898799019576,92.07530552839569,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]",bus,6,2
23,2.828855595185822,0.7168916650488992,0.5336145630506275,99.18644644867248,"[0, 2, 3, 5, 6, 7, 9, 10, 15, 16, 18, 19, 20, 21, 23, 24, 29, 30]",bus,6,3
24,3.3852038356837313,0.5693492700035713,0.5336913211945897,89.4938525347262,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 22, 24, 26, 27, 28, 29, 30]",bus,6,5
25,4.738647069752174,0.6174824219071315,0.309664665865113,117.43292744000098,"[0, 2, 3, 4, 5, 7, 8, 12, 15, 17, 18, 20, 21, 23, 25, 29]",car,6,3
26,2.7399099350081877,0.7072593593789008,0.4686850434126597,88.99247822495882,"[0, 3, 8, 12, 15, 23, 24, 25, 26, 30]",car,2,2
27,2.578711771787882,0.4772459341843848,0.5106306805424454,102.06169070685468,"[2, 4, 5, 15, 17, 23, 26, 29]",car,2,4
28,5.0,0.5526886473773367,0.7280032806236338,105.96377323375972,"[0, 5, 6, 7, 12, 14, 15, 16, 17, 22, 24, 28, 30]",car,2,5
29,2.5860285818529585,0.3394076562463495,0.38906383639721825,111.78731972875713,"[0, 2, 3, 4, 7, 8, 9, 13, 14, 16, 18, 19, 20, 21, 22, 24, 25, 27, 29, 30]",bus,6,5
30,3.3553977693599957,0.527162232335646,0.6051701574079249,111.03483578754657,"[0, 27, 20, 22]",bus,2,5
31,3.159966787383462,0.8019010354253038,0.5412054052651345,100.9533746390219,"[0, 2, 6, 9, 13, 15, 17, 18, 19, 21, 27, 28]",bus,4,5
32,3.072285505119244,0.8055446537570154,0.373304972798689,99.49778229105316,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]",car,6,4
33,2.837365851862666,0.7857777594785897,0.4907909255812838,99.05989197816271,"[3, 13, 14, 15, 17, 18, 23, 28]",bus,4,5
34,2.9896237235535623,0.5867755522720615,0.3820629118488859,102.61800224713578,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,5
35,3.495922240057116,0.5727375750440913,0.7512109400558289,96.52091257648696,"[0, 1, 3, 4, 5, 7, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,1
36,2.9715003959548008,0.4583731280720112,0.36107563414233124,99.76548387921417,"[0, 1, 5, 7, 8, 9, 10, 12, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30]",car,4,5
37,3.8940261078252587,0.600698100711053,0.30231549920594997,100.37566731422673,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 14, 15, 16, 18, 20, 21, 23, 24, 28, 29, 30]",car,6,1
38,3.245349570903955,0.3051084728744544,0.5246108879285003,104.54982119961066,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30]",bus,4,3
39,2.7144468974969693,0.5077039547469366,0.36424507461481176,109.55098273397242,"[1, 2, 6, 9, 11]",bus,6,5
40,2.716682169916503,0.3573799042379013,0.8160447997329943,100.50625499470466,"[0, 1, 2, 3, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 21, 23, 24, 26, 27, 28, 29, 30]",car,4,5
41,2.640787608474891,0.5821443954033332,0.4701622367284309,95.67688274882127,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 13, 14, 15, 16, 19, 20, 21, 22, 23, 27, 28, 29, 30]",bus,4,5
42,2.7037584032017414,0.6822611694703372,0.8943621848293875,101.77266470443693,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",bus,2,4
43,3.8337455497313857,0.4620305415868607,0.4718444204477133,100.57079437154849,"[17, 26, 23, 7, 10, 12, 15]",car,4,4
44,2.8693791997855778,0.5749799913381892,0.42698305290052946,113.66403106200629,"[16, 18, 3, 8, 9, 10, 29]",car,2,5
45,1.086491032384731,0.4198421205283592,0.149090448481147,108.27834224585617,"[10, 28, 30]",car,2,5
46,3.6576538491350203,0.4702148953227777,0.6147012128633678,108.15474794026514,"[2, 4, 9, 11, 17, 20, 21, 22, 26, 27, 29]",car,6,3
47,2.7441063921091886,0.5292742961708002,0.6317953156642419,102.20485245822645,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 21, 23, 24, 27, 28, 30]",car,6,3
48,2.5886648319878884,0.583913724773958,0.6700973014730793,109.98460828646525,"[3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 28, 29, 30]",bus,4,1
49,2.224958328247805,0.657622613129869,0.457769165911629,97.3579821476834,"[0, 2, 3, 7, 15, 19, 22, 23]",car,2,3
50,2.788358051242123,0.6716780233028743,0.6663162600997727,102.90281260503544,"[24, 18, 5]",car,4,5
51,3.1509641960643093,0.41355732097300824,0.3459051379408081,106.38397677767655,"[3, 4, 20, 24, 25, 28, 29]",bus,2,3
52,3.5305936264292797,0.3982977711368719,0.4765302072751072,99.29591757250965,"[0, 3, 4, 5, 6, 8, 9, 11, 12, 13, 15, 17, 18, 20, 23, 24, 26, 28, 29]",car,2,4
53,2.8766818867830937,0.4253267150454433,0.7631727605134748,102.66141261411121,"[1, 3, 5, 6, 7, 8, 9, 10, 12, 13, 15, 17, 19, 22, 23, 27, 29, 30]",car,6,3
54,2.854715029938608,0.6612730424896015,0.6223602570435759,92.92566063134669,"[5, 6, 8, 12, 18, 20, 23, 25, 28]",car,4,2
55,2.620051595214132,0.7319699510843855,0.6483790447094977,99.6586741385911,"[26, 7]",bus,6,5
56,3.5860475770922466,0.7155375082696603,0.43281837982442506,92.2113634794186,"[1, 2, 6, 7, 8, 10, 13, 20, 24, 25, 27, 29]",bus,4,2
57,2.2857505103503164,0.46053492921086003,0.23544663833073703,102.8845092714233,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 28, 29, 30]",car,6,4
58,2.882287259782766,0.26572159138892787,0.6039747373140627,111.28209098762687,"[2, 15]",car,2,5
59,1.8446488102270657,0.49423189732952205,0.45419736709389796,92.14447116928585,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,1
60,3.1802995127951412,0.410762584133335,0.3280804049199543,100.34259915417596,"[0, 1, 2, 9, 16, 24, 27, 28]",bus,2,2
61,2.7654341276983763,0.6351060719161454,0.40375999728840933,96.98800694942976,"[0, 1, 3, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 20, 21, 23, 24, 25, 26, 28, 29]",bus,6,3
62,3.3251591829637985,0.7260146209411544,0.26806012047584454,95.00733433533424,"[0, 9, 15]",bus,6,3
63,2.7689228543200164,0.4941314550853295,0.7841702559843127,103.96628925665686,"[0, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",bus,4,5
64,2.2951300172720392,0.7071361848509885,0.4518464173340287,90.57392123215708,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 29, 30]",car,2,1
65,2.9099722565190143,0.5282650154395189,0.714562989420172,101.67998648551685,[2],car,4,2
66,3.7798223681316583,0.49111923487541553,0.7291470092294634,99.59886126987179,"[0, 1, 3, 4, 5, 8, 11, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]",bus,2,3
67,2.882435814953359,0.6358024554306032,0.60169066326405,93.97217979167735,"[0, 1, 2, 4, 6, 7, 8, 9, 10, 12, 14, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]",car,4,4
68,4.677247375700489,0.236341857322798,0.7149322326232552,97.46138736654166,"[11, 25, 19, 12]",bus,4,3
69,2.6770276674127547,0.39294134826332106,0.639749637071023,92.87270189528896,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 26, 27, 28, 30]",bus,4,5
70,3.4849746072351717,0.3955168744105705,0.4131661013691285,106.24897557749101,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,5
71,3.2255794405714515,0.8359720515708713,0.3870695636636293,104.12658886090226,"[0, 2, 3, 4, 6, 8, 9, 12, 14, 18, 19, 20, 21, 22, 23, 25, 26, 29, 30]",car,2,4
72,2.7132315082932092,0.3636734006415532,0.4146549113079491,91.19343651993553,"[0, 3, 5, 7, 12, 15, 21, 23, 24, 25]",car,4,4
73,2.4759567822004236,0.7046684298084108,0.5326908063041899,88.68442486332913,"[8, 0, 20, 7]",car,4,2
74,2.759663834854779,0.6814563465521922,0.6558757823164172,101.94282902544019,"[2, 6, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 23, 26, 27, 28, 29]",bus,2,4
75,2.5858023561725423,0.2578556289357342,0.38055665494150903,110.70400222434742,"[2, 3, 4, 6, 7, 8, 9, 11, 12, 14, 15, 17, 18, 19, 20, 22, 25, 27, 29]",car,4,1
76,2.927983128822468,0.515658720384886,0.33320852952368984,97.3342016416423,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 25, 26, 28, 29, 30]",bus,2,5
77,3.955355883142526,0.6807965138418954,0.3682474124702487,109.10063637084752,"[1, 5, 7, 8, 10, 15, 16, 17, 25, 26, 29]",bus,2,4
78,4.107029856736011,0.5110824305240469,0.4633926281894998,107.02513661296905,"[3, 4, 5, 7, 8, 9, 12, 14, 15, 20, 23, 27, 30]",car,4,1
79,2.6048135954798513,0.4809199663989523,0.4594492464338271,97.02611655685664,"[0, 2, 4, 5, 6, 8, 9, 12, 13, 15, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30]",bus,4,1
80,2.215511275324819,0.3719854566745293,0.5013071225084872,107.47311370902086,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30]",car,2,5
81,1.9051384840856924,0.5185836861132287,0.6177015534999527,98.82435404483265,"[2, 3, 4, 7, 10, 11, 12, 13, 14, 15, 21, 24, 25, 29, 30]",bus,6,2
82,2.7399696063030494,0.5475523783611258,0.4660503546952067,102.30677973860094,"[2, 5, 8, 10, 17, 22, 23, 25, 26, 29]",bus,2,1
83,2.7869305645219775,0.37246447527666515,0.6536694059000514,104.57391505708681,"[0, 1, 2, 3, 4, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30]",car,6,5
