uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
0,2.8358757392517475,0.809819330735041,0.6266320327572931,106.91466715513435,"[20, 6, 7, 22, 10, 44, 47]",car,6,1
1,1.0,0.5950919855315976,0.41852238392419777,91.55699995917318,"[34, 44, 38, 22]",bus,6,5
2,2.9938655176701725,0.35352200282589985,0.7153039548341206,101.9091075026327,"[24, 13]",bus,2,1
3,2.7945845247251038,0.7711732310182419,0.6431417084141541,97.34993576657496,"[0, 8, 9, 11, 13, 14, 15, 18, 21, 23, 26, 27, 28, 29, 31, 32, 35, 36, 37, 38, 39, 40, 43]",bus,6,5
4,1.2021940990871065,0.5700190406906412,0.43990144079092763,99.78833481177337,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 22, 25, 27, 28, 29, 30, 31, 32, 34, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50]",bus,2,4
5,3.237337650867319,0.3319575212281612,0.6242880934282945,92.37440025972796,"[0, 3, 5, 7, 8, 9, 13, 14, 16, 19, 22, 23, 24, 28, 29, 30, 31, 35, 40, 41, 42, 48, 49, 50]",car,6,4
6,2.8125576664209557,0.7294618547708299,0.6407799134287879,95.13285846118065,"[0, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 27, 29, 30, 31, 32, 34, 36, 39, 40, 42, 43, 46, 47, 49]",bus,2,5
7,4.503315579426914,0.6569003977902008,0.6913851995900144,86.54152589825057,"[0, 3, 6, 7, 8, 9, 12, 14, 17, 18, 21, 22, 23, 26, 29, 30, 31, 34, 38, 40, 41, 42, 45, 46, 48, 49]",bus,4,4
8,2.918609752789841,0.723378344517698,0.6169596001053044,95.2198495663748,"[1, 2, 3, 6, 7, 8, 13, 14, 15, 16, 18, 20, 22, 23, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 43, 44, 45]",car,4,3
9,3.233533039113278,0.7525802270673536,0.5650613147587232,104.28689871271416,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49]",bus,6,3
10,2.7557999312245336,0.40703615477635646,0.6979276743468417,103.85209233172509,"[0, 2, 4, 8, 12, 16, 17, 20, 23, 24, 26, 27, 31, 33, 37, 38, 41, 42, 43, 46, 48]",bus,6,5
11,3.1086677804119742,0.4988801006641532,0.3696993683920739,106.32096926446087,"[5, 6, 7, 11, 16, 17, 21, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42, 44, 45, 48, 49]",bus,2,1
12,4.318929483773609,0.7308986851544662,0.5635483955878163,107.74916794409592,"[6, 11, 15, 21, 22, 24, 25, 27, 28, 29, 31, 32, 34, 35, 36, 37, 39, 41, 47, 49]",bus,6,3
13,3.456913462192972,0.38846981045091566,0.7537972617719135,105.84729582504448,"[8, 17, 38]",car,2,4
14,4.050209478135588,0.7992897974476888,0.6033221309438606,102.35931981527177,"[2, 3, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 42, 43, 44, 47, 48, 49, 50]",car,2,2
15,2.620457533756066,0.6316092160306677,0.4542198196070631,105.50452935845736,"[1, 2, 5, 10, 11, 12, 13, 14, 18, 19, 24, 28, 30, 31, 34, 35, 37, 39, 45, 48, 50]",car,4,5
16,2.931125488147902,0.5597119920028173,0.4977925660058681,88.49782741061868,"[3, 38, 40, 10, 49, 21, 27, 31]",car,4,2
17,2.6605722184725917,0.6145692587236472,0.6531531195617106,91.13967720860082,"[47, 22, 29, 46, 15]",bus,6,1
18,2.732677700710806,0.5926771823563511,0.5807301431687135,109.47352994454025,"[0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 15, 16, 18, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 46]",car,4,1
19,2.7051110270979435,0.5709839839668597,0.4603624145229281,97.82017566558065,"[0, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 46, 47, 48, 49, 50]",car,2,3
20,3.0709582484900384,0.6691584032322738,0.5271887110295758,95.61156501887618,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 50]",bus,4,2
21,1.3003823334172702,0.48517404351712023,0.5751397899799124,94.88532747703447,"[5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 27, 31, 32, 34, 36, 37, 38, 39, 40, 45]",bus,4,2
22,2.491195029032367,0.33091717057100767,0.6536314993417874,104.69168568397814,"[32, 1, 5, 38, 7, 41, 10, 12, 45, 17, 49, 19, 50, 24, 29]",car,6,2
23,2.7725585955766117,0.600018409938325,0.4316450549082653,95.86758509599329,"[35, 37, 7, 40, 39, 41, 12, 13, 15, 17, 49, 26, 28, 29]",bus,2,4
24,3.56147593337408,0.44350550866972327,0.8218969951614141,98.74623813105528,"[0, 1, 3, 5, 6, 9, 10, 12, 14, 15, 16, 18, 20, 21, 23, 24, 35, 36, 37, 39, 41, 43, 46, 49, 50]",bus,2,3
25,2.534608755106287,0.7712099810984552,0.507158129487821,90.36401856121698,"[1, 3, 5, 7, 8, 10, 14, 16, 18, 20, 35, 38, 42, 43, 47, 49]",bus,6,2
26,2.7970647965909774,0.8068364133517352,0.3334290996593329,96.04963789090507,"[0, 3, 4, 6, 7, 8, 9, 10, 11, 12, 17, 18, 19, 21, 22, 23, 24, 25, 28, 32, 33, 39, 40, 41, 42, 43, 47, 49, 50]",bus,4,4
27,2.931403073363139,0.35245589916535175,0.3814629774463636,96.4180006754606,"[0, 1, 2, 11, 14, 15, 16, 20, 25, 26, 29, 30, 39, 45, 46, 49]",bus,2,2
28,2.9787885337905506,0.467088535154111,0.38080742944875284,102.26008742700955,"[33, 34, 3, 4, 6, 38, 39, 41, 16, 17, 49, 19, 20, 50, 31]",car,4,4
29,2.48473364179197,0.605416220979566,0.6201241049682962,102.31425340569017,"[33, 20, 7, 9, 46]",car,4,5
