uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
0,2.42328487339197,0.30398030060161024,0.27549657507058006,94.37099597347488,"[48, 49, 21, 46]",car,2,5
1,1.5159427614054672,0.7047872852459742,0.8320755792900639,101.22256509010539,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50]",car,4,2
2,2.2158965121299445,0.723070439251483,0.4467724272459922,102.491590449612,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 13, 16, 17, 18, 19, 20, 22, 24, 28, 29, 30, 31, 37, 39, 40, 41, 44, 49, 50]",bus,2,3
3,2.362335028725676,0.23495596870886937,0.5917842520812144,99.12937032208848,"[0, 4, 20, 6, 7, 26, 44]",car,6,1
4,2.134589648667667,0.4373816755430095,0.7285106683376414,105.31208842516632,"[2, 3, 4, 5, 8, 9, 11, 12, 15, 16, 17, 18, 20, 21, 22, 23, 24, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 45, 48, 49]",car,6,2
5,3.323600324504687,0.5786555556070679,0.42744915003679296,101.0279511142109,"[0, 3, 4, 7, 8, 9, 11, 12, 14, 15, 18, 20, 22, 24, 25, 27, 29, 30, 31, 32, 35, 37, 39, 40, 44, 45, 47, 48, 49]",car,2,3
6,2.7945563914122236,0.5177889345932614,0.718597572997367,114.15426834635055,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 48, 49, 50]",car,4,3
7,3.667381323211936,0.5007559759048593,0.6084875626672975,99.5563232759133,"[33, 34, 38, 40, 41, 10, 11, 12, 13, 43, 45, 42, 22, 26, 31]",car,2,3
8,2.5909481748603786,0.3687708103210997,0.37045329260008586,93.88971094764972,"[1, 2, 4, 37, 38, 7, 9, 43, 14, 48, 29, 30]",car,6,4
9,2.9513526220861785,0.48780424643315784,0.7551709872187718,92.63923182633755,"[0, 4, 5, 8, 9, 10, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 30, 32, 35, 37, 38, 39, 40, 43, 44, 45, 47, 48]",car,2,5
10,2.1125797198014156,0.6718454243671756,0.30524248110221863,102.76229202205221,"[2, 4, 5, 6, 10, 11, 13, 15, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 33, 34, 37, 39, 40, 41, 42, 44, 45, 46, 47, 49, 50]",bus,4,4
11,2.381764595806221,0.60206469888008,0.40902207697569043,108.5585002848071,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50]",bus,6,4
12,3.3546648257242873,0.6034982708239921,0.6436012101542802,104.65676197029113,"[2, 9, 10, 19, 26, 27, 28, 29, 36, 38, 39, 40, 41, 43, 44, 49]",car,4,4
13,3.5966918904678638,0.6023207680850823,0.7199462307065633,94.25202078228538,"[1, 2, 4, 8, 9, 13, 16, 17, 18, 19, 21, 22, 28, 31, 32, 36, 37, 39, 41, 42, 45, 48, 49]",bus,6,4
14,3.7162308077316024,0.5628433187697841,0.6564337963865965,91.80671505856785,"[33, 3, 4, 35, 6, 7, 8, 36, 40, 43, 45, 46, 15, 16, 19]",car,2,3
15,3.462681251971856,0.2769637234793992,0.6373765209862887,98.50600679659287,"[32, 1, 33, 39, 42, 44, 45, 46, 18]",car,2,4
16,3.2191699283690443,0.4794429036668519,0.6579172417936506,87.02839126044324,"[34, 44, 39]",car,4,1
17,3.0928301073202054,0.48386218646026824,0.6246093341399204,99.34854014836085,"[0, 3, 5, 6, 7, 9, 10, 11, 12, 24, 26, 29, 33, 35, 37, 38, 44, 45, 46, 48]",bus,6,5
18,3.4259003166891047,0.5595014820373045,0.7392421333939714,101.0692878406314,"[32, 34, 36, 39, 8, 9, 43, 18, 22, 25, 30]",bus,6,1
19,2.3311505611044323,0.38823322247502734,0.7647206437743903,89.5805707659007,"[1, 3, 4, 5, 7, 8, 10, 11, 12, 17, 19, 22, 23, 25, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 42, 43, 44, 47, 48, 49]",bus,6,2
20,1.897870566376023,0.4892098034259708,0.9061574955906493,97.22033156321105,"[32, 4, 36, 6, 8, 41, 13, 49, 17, 20, 21, 26, 27]",bus,6,1
21,2.502050677737552,0.6906818956153257,0.5030024027389122,98.67690696426462,"[36, 38, 39, 9, 42, 43, 12, 14, 17, 18, 19, 21, 22, 27, 31]",bus,6,4
22,3.8236965039049955,0.34865875005566865,0.7819568717571674,106.26956468477385,"[0, 1, 3, 4, 10, 16, 21, 22, 23, 27, 29, 34, 36, 39, 41, 43, 44, 45, 48, 49]",bus,4,1
23,2.39536430962975,0.7527803711745851,0.5259676460196441,107.42270710832322,"[0, 37]",bus,6,5
24,3.6255868212378393,0.3893975088549275,0.491542949029735,99.82552453058649,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50]",car,6,2
25,3.9538780630549817,0.40840540097961636,0.5241130514201222,93.41540977327745,"[17, 20, 5, 21, 7, 27, 28]",bus,6,4
26,2.175089213848961,0.45168262346958266,0.6473023858819243,108.74992551449306,"[2, 8, 15, 16, 17, 18, 19, 20, 22, 24, 26, 28, 30, 31, 32, 34, 35, 38, 43, 44, 46, 49]",bus,6,3
27,3.101675156497964,0.8509596457787442,0.8076111925360325,109.45043619321326,"[0, 1, 7, 9, 10, 12, 13, 15, 19, 23, 24, 28, 30, 31, 32, 34, 36, 42, 43, 44, 50]",car,4,1
28,2.9999761991659333,0.5125127050738099,0.5473449765056151,99.42301040984697,"[0, 1, 3, 4, 6, 16, 20, 22, 23, 29, 33, 37, 41, 42, 44, 48, 50]",car,4,4
29,3.0129292794328872,0.5177883506539716,0.3132979410382149,101.89237774718947,"[34, 4, 37, 5, 11, 43, 49, 22]",bus,4,2
30,3.6350014360356413,0.8224968289395571,0.6578911290844771,104.10576912864788,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 48, 50]",car,2,4
31,3.4841299497275466,0.5652441233063719,0.6735905882630582,103.43927199093928,"[2, 3, 4, 11, 14, 15, 18, 21, 23, 24, 26, 28, 29, 30, 34, 36, 41, 42, 43, 44, 46, 47, 48]",car,6,2
32,3.4740518132068323,0.6266537860393905,0.18554564424407588,94.28730960928426,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 32, 33, 34, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,1
33,3.503812878478621,0.5163830047353655,0.3962772345683573,95.44219210497943,"[0, 3, 4, 5, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 39, 40, 42, 44, 46, 48, 49, 50]",bus,4,3
34,2.2193504899562546,0.275947113504893,0.5197420752675289,103.1524153502785,"[33, 36, 5, 37, 4, 11, 45, 46, 15, 16, 49, 24, 28]",car,6,1
35,3.757723390365351,0.5279929081511987,0.5186909583799313,101.44077850961081,"[1, 2, 7, 8, 9, 11, 12, 13, 14, 17, 18, 20, 21, 22, 23, 26, 28, 29, 30, 31, 32, 33, 37, 38, 39, 44, 45, 47, 49, 50]",bus,4,1
36,3.6369615539127262,0.6649039128045048,0.4084957625056541,86.65609810674249,"[0, 2, 3, 5, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49, 50]",bus,2,1
37,3.6159862762692834,0.6337802530391276,0.7271643706973699,103.15290119231474,"[1, 2, 3, 4, 6, 7, 9, 11, 14, 16, 18, 19, 27, 28, 31, 34, 35, 39, 42, 43, 46, 49, 50]",car,2,1
38,3.722016340576448,0.7546824031766681,0.6425856145377831,99.0798227792393,"[1, 3, 7, 8, 9, 12, 14, 15, 16, 18, 20, 23, 25, 26, 27, 28, 31, 33, 35, 36, 40, 42, 43, 44, 45, 46, 49]",car,2,2
39,2.8268817605977685,0.7020773486968072,0.7682094200616321,107.31424793489957,"[0, 3, 4, 5, 7, 8, 9, 10, 12, 14, 15, 16, 18, 21, 22, 24, 25, 27, 29, 31, 32, 33, 35, 36, 38, 39, 40, 43, 44, 45, 46, 47]",bus,4,2
40,4.654603100903798,0.29010553016957163,0.20935065282564008,92.8420766308969,"[32, 33, 1, 2, 5, 6, 41, 10, 12, 48, 17, 18, 20, 26]",bus,4,1
41,2.41503607004363,0.4024641445170076,0.319781752715421,108.00357078802907,"[0, 1, 2, 3, 4, 5, 11, 12, 13, 14, 18, 21, 23, 25, 26, 28, 29, 30, 31, 34, 35, 37, 38, 39, 40, 41, 44, 48, 50]",bus,6,3
42,3.195896961304898,0.5231314967128182,0.4431342062334255,110.42588569965712,"[41, 14]",car,4,2
43,2.463088910275043,0.624663656665954,0.44661089689282973,110.17266069102884,"[0, 5, 37, 38, 40, 9, 12, 45, 48, 21, 30]",bus,6,2
44,2.0438809926756374,0.48302968343075847,0.46027663082296266,92.11878209894758,"[50, 6, 27, 10, 43, 29]",car,2,4
45,2.9993805986985667,0.5301649363137801,0.5911550096186753,110.52064350870003,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 46, 47, 48, 49, 50]",bus,6,1
46,2.544928632762059,0.46183940866142104,0.28862103106490555,100.93161285409745,"[36, 39, 40, 44, 49, 50, 19, 21, 24, 27, 30]",car,6,3
47,2.7696172657284173,0.4725755855164956,0.6674274430669328,92.79926125684389,"[0, 1, 3, 6, 9, 10, 11, 12, 13, 14, 15, 21, 22, 24, 27, 28, 31, 33, 34, 42, 45, 46, 47, 49, 50]",bus,6,2
48,2.9845930431521595,0.6559638353290077,0.9237738277354623,101.19577534774875,"[2, 3, 5, 10, 12, 14, 19, 20, 32, 35, 39, 42, 43, 45, 46, 47, 48]",car,4,4
49,4.382881697342185,0.9410233458309682,0.601831609663435,105.54962183870816,"[0, 25, 30]",car,2,2
50,2.922593029948732,0.40496065004901105,0.5346663642396634,103.18021100131334,"[0, 2, 7, 9, 10, 12, 18, 20, 24, 26, 30, 35, 36, 37, 44, 46, 48]",car,2,5
51,4.202476882416567,0.5768085722010181,0.49813990546242537,113.83092541765737,"[26, 11]",car,2,4
52,3.711602749482534,0.49714394450595284,0.17297946984014206,88.97342371622496,"[32, 0, 33, 34, 38, 39, 40, 9, 42, 43, 17, 18, 25]",bus,6,1
53,2.92734713442805,0.6022956187804618,0.6688152305422279,91.7430418553943,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 22, 23, 24, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50]",car,6,2
54,2.5450980247714745,0.30786810199957154,0.2061605713168127,93.2070221796559,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20, 21, 22, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 49]",bus,2,3
55,1.1921718565838473,0.3871859955234386,0.459132436332015,109.49233115774894,"[0, 1, 2, 3, 4, 5, 7, 8, 11, 13, 14, 15, 17, 21, 22, 25, 26, 27, 29, 30, 31, 32, 34, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50]",bus,4,1
56,3.464689909948741,0.5807284873037337,0.511633413877178,95.3671583729895,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,3
