uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
0,3.2108289713074383,0.4832625336169654,0.48600888800946646,101.03381175698674,"[33, 1, 3, 36, 10, 43, 12, 49, 17, 50, 19, 26, 27, 31]",bus,2,1
1,3.8791146952462037,0.4852478124611622,0.5500033405569192,102.30383656073681,"[19, 4, 10, 46, 47]",bus,2,2
2,2.0264956331294317,0.6648277952472029,0.5664772055703763,101.8044416955439,"[0, 1, 2, 6, 7, 8, 9, 11, 12, 13, 15, 17, 19, 20, 22, 25, 26, 27, 29, 31, 33, 35, 37, 41, 46, 47, 48, 49, 50]",car,2,5
3,2.821250805564134,0.5353172604007138,0.35952504537981667,98.69154953570151,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 27, 28, 30, 31, 36, 37, 38, 39, 40, 43, 44, 45, 46, 48]",car,4,1
4,2.0503145043841258,0.3208717900321597,0.3228977910218398,86.40695831636026,"[0, 4, 6, 10, 18, 19, 22, 23, 26, 27, 28, 29, 30, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 50]",car,2,5
5,4.19269318818848,0.5412958321616983,0.4816975116841861,96.55630309640524,"[0, 32, 8, 41, 44, 16, 22, 23, 27, 30]",car,2,1
6,2.7836647288920737,0.6166448422358669,0.4767039851644339,101.40281476576135,"[34, 35, 39, 8, 10, 43, 46, 16, 17, 23, 24, 25, 29]",car,2,5
7,3.0174243224112454,0.5471969363385996,0.5542582563752653,92.25030646771128,"[0, 1, 2, 6, 10, 11, 13, 16, 18, 19, 20, 21, 34, 37, 38, 41, 43, 44, 45, 47, 48, 49, 50]",bus,4,1
8,3.8313281684397085,0.711355064057875,0.5567439334268958,109.37226540329664,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,3
9,3.0752678976774255,0.3686896212906774,0.3573422656855903,101.13836261705373,"[0, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 47, 48, 50]",bus,2,1
