uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
0,2.686252782497403,0.41595225519321666,0.5682285520134304,88.55464367652048,"[33, 2, 36, 40, 41, 11, 44, 15, 16, 19, 20, 21, 22, 27]",bus,6,4
1,3.0658215300772795,0.7780295606013201,0.5900551863621254,90.15078548178195,"[0, 1, 3, 5, 6, 7, 8, 9, 13, 14, 18, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 41, 42, 43, 45, 46, 47, 48, 49, 50]",car,2,2
2,3.555389955444448,0.6286187152726748,0.5299960965844102,96.3232330833002,"[0, 1, 2, 4, 5, 6, 12, 18, 19, 22, 24, 25, 27, 32, 33, 36, 37, 50]",bus,4,4
3,3.655844707464227,0.7151642257921225,0.723720300849854,87.6830544260893,"[1, 2, 3, 5, 7, 9, 11, 12, 13, 15, 17, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32, 34, 35, 36, 38, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,2
4,2.813181826101124,0.41457039519055083,0.49347090819101125,112.90713589068268,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 13, 14, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 39, 42, 43, 45, 46, 47, 48, 49, 50]",car,6,3
5,2.5544234344353756,0.6018190545788488,0.45501645393250406,94.39808399591575,"[0, 1, 3, 4, 6, 9, 10, 12, 14, 15, 17, 18, 19, 21, 22, 25, 27, 29, 30, 31, 32, 33, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49]",bus,2,3
6,3.734964126810238,0.40046152657384027,0.6703654793461788,99.94791916217227,"[0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50]",car,2,5
7,2.1589256289184835,0.5679684183731647,0.6230458001454257,104.06157207486994,"[2, 46, 22]",bus,4,2
8,2.462185485896572,0.6126392617468199,0.6371704727247288,98.08296222214034,"[32, 0, 35, 5, 9, 12, 46, 47, 27]",bus,4,4
9,2.801926785278888,0.5764788421302526,0.8068516835481034,105.73829418796382,"[0, 2, 8, 10, 15, 18, 19, 20, 21, 24, 27, 29, 31, 34, 36, 37, 38, 39, 41, 48]",car,4,5
10,3.1549206533946057,0.48689623975837165,0.5804730521449923,93.37667174500162,"[0, 2, 3, 4, 5, 6, 7, 9, 10, 16, 17, 23, 25, 29, 33, 36, 39, 42, 43, 44, 45, 47, 48, 50]",car,2,5
11,3.27122572048633,0.3947692862560412,0.5656727650468203,108.0076831235849,"[0, 1, 3, 6, 9, 10, 12, 14, 15, 16, 19, 20, 21, 23, 25, 27, 28, 30, 31, 34, 36, 37, 41, 43, 46, 50]",car,2,5
12,2.5694114850591503,0.3259058500961409,0.6832001342365068,94.49821495808808,"[2, 4, 5, 6, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 24, 27, 28, 29, 36, 38, 39, 40, 43, 45, 46, 47, 50]",car,4,3
13,2.109776015817786,0.5488568832907964,0.5343515759648672,92.08023116723709,"[0, 3, 36, 5, 6, 7, 41, 42, 43, 46, 47, 19, 20, 21, 24]",car,2,2
14,1.5197777499756384,0.5709786913639039,0.6753618976682575,108.90761407047697,"[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 15, 17, 18, 21, 23, 24, 28, 30, 32, 33, 34, 35, 37, 38, 39, 41, 43, 45, 46, 47, 49, 50]",car,4,1
15,2.9812348873197467,0.35332163610762846,0.7366130798859388,98.39004551039893,"[1, 34, 3, 39, 8, 9, 41, 7, 12, 15, 18, 22, 26, 29]",bus,4,4
16,2.8397972637261972,0.634753879922214,0.3573819551326952,91.9532394727171,"[1, 2, 5, 6, 7, 9, 12, 13, 16, 19, 20, 29, 31, 32, 35, 36, 38, 42, 43, 46, 48, 50]",car,2,4
17,1.8379859280458821,0.544191551115277,0.8376702996132084,105.01746083031495,"[1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 34, 35, 36, 37, 38, 39, 40, 43, 44, 45, 46, 47, 49, 50]",bus,4,5
18,1.8820447660390174,0.3754232851116368,0.5732846671594719,90.33183097086545,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 32, 33, 36, 37, 40, 41, 44, 45, 46, 47, 48, 49, 50]",car,6,1
19,3.8733849984844997,0.6382530674688076,0.6577863532182204,102.42752447976727,"[1, 2, 8, 13, 14, 18, 20, 22, 23, 25, 27, 28, 29, 31, 34, 38, 39, 41, 42, 43, 45, 46, 49, 50]",car,4,2
20,4.090419563847314,0.5115545876327534,0.6337160779285059,94.96292826854662,"[0, 35, 7, 8, 9, 10, 45, 46, 48, 20, 22]",bus,2,5
21,3.0949034999770664,0.5084006900879078,0.38009309358126675,97.6207924308335,"[0, 1, 2, 3, 4, 5, 6, 8, 11, 12, 14, 16, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 34, 35, 37, 41, 43, 44, 45, 46, 50]",car,4,5
22,2.5998449241602946,0.6686879876506593,0.4846998381522552,98.8596747164039,"[0, 3, 9, 14, 19, 22, 23, 24, 25, 27, 28, 29, 31, 32, 36, 37, 40, 41, 45, 47, 48]",car,2,4
23,2.038509437422997,0.38333445966659946,0.2842218337468718,96.2453542774335,"[3, 9, 11, 13, 17, 21, 24, 29, 31, 33, 34, 36, 39, 40, 45, 49]",bus,4,3
24,2.695880560537654,0.6325765117315088,0.3739908538287696,87.48980003593823,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50]",bus,6,4
25,3.874477501866932,0.4728789178670081,0.32706171460399747,103.63407751612885,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50]",car,4,1
26,4.205710031709685,0.809475901388905,0.47224447885822274,102.06980476416246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 26, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50]",bus,6,4
27,2.2408547119663162,0.5199712268410156,0.8587484812718509,103.25698016774089,"[40, 41, 12, 33]",bus,2,1
28,3.052190800205677,0.48795254937401694,0.5433368805326829,97.0348839316713,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 46, 47, 48, 49, 50]",car,6,3
29,2.630934843444348,0.5771755265537427,0.20491909331437325,94.71770870603298,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,2
30,1.9834096712341887,0.601759805737332,0.3689185716771769,89.23555366171516,"[0, 34, 36, 5, 9, 48, 16, 50, 19, 21, 31]",bus,2,1
31,2.707678871924109,0.6314173254836869,0.6121136326988227,91.66810809505914,"[1, 27, 47]",car,6,1
32,3.241440070811686,0.3898886586043889,0.6465341993486442,102.0799976526339,"[0, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50]",car,6,4
33,2.509985208352477,0.7654705627305822,0.5841174635008293,100.66531455886708,"[1, 2, 3, 4, 5, 7, 9, 10, 12, 13, 14, 15, 17, 18, 20, 22, 24, 25, 26, 27, 29, 30, 32, 34, 35, 38, 39, 40, 41, 43, 44, 45, 46, 49, 50]",car,4,2
