uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
0,1.9465597060575015,0.6469405750933925,0.33429172446732014,102.69948118777056,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29]",bus,4,3
1,3.0496700871481015,0.6510529294516924,0.6216815656947371,82.16595473395745,"[0, 2, 18, 20, 7, 26, 12]",car,2,1
2,3.2685094983750704,0.5484613961114261,0.6413029536147256,98.03154572178852,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]",bus,4,4
3,3.7958327181164635,0.5568486809141957,0.4422976700365662,102.57146689480444,"[1, 4, 9, 11, 12, 13, 14, 17, 19, 20, 21, 23, 24, 26, 27, 28]",car,4,5
4,3.5110867837044606,0.7473891862326342,0.5140706707267783,90.45607813871702,"[5, 14, 9, 28, 25]",car,6,2
5,1.0828263335833392,0.5836161015792495,0.5274176026210132,106.68883099901258,"[0, 1, 3, 5, 6, 7, 8, 11, 12, 13, 15, 16, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]",car,2,4
6,2.4641771454304586,0.5175170283185119,0.5672763095289727,86.80120723448627,"[0, 1, 2, 3, 4, 5, 6, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30]",car,4,5
7,3.252706957282557,0.4534631464281862,0.6969890299186933,103.04755455025305,"[2, 18, 4, 27, 13]",bus,6,2
8,4.114152215318007,0.6764073461049909,0.5270997264820023,104.21355386133001,"[0, 1, 18, 27, 12, 30]",bus,4,4
9,3.0564325786174886,0.6573935496342621,0.17872312134822638,103.38936609126579,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]",bus,2,3
10,4.361057788220615,0.5511839829058861,0.4264238031530007,101.794889320938,"[0, 2, 3, 4, 5, 7, 11, 14, 16, 20, 21, 22, 24, 26, 27, 28, 29]",bus,2,5
11,2.5772863871105205,0.4388295046858618,0.2516783580062488,102.91488484593273,"[0, 1, 4, 9, 11, 12, 15, 18, 19, 25, 26, 30]",car,4,3
12,1.4011825822438926,0.3406324999434641,0.5250782487445484,91.26375574284222,"[2, 28, 30]",car,4,1
13,2.324327269418424,0.310751024762733,0.41527602745179537,107.8200124025276,"[16, 30]",bus,6,3
14,3.771626486641638,0.5103686201483136,0.576312748824261,93.3397863191695,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 29, 30]",bus,4,2
15,3.34383822667257,0.6941192611940672,0.1,92.33628937998614,"[0, 3, 6, 8, 9, 10, 11, 14, 18, 20, 22, 27, 30]",car,6,2
16,3.8032048463467283,0.2110411671942844,0.5662222120765102,97.49586833334537,"[8, 26, 19, 28]",car,2,3
17,3.4115421269963484,0.2546260249670101,0.45696448531392464,105.31719498254823,"[3, 4, 5, 9, 12, 14, 15, 16, 18, 20, 22, 23, 24, 25, 27, 28, 29, 30]",car,6,3
18,3.21108685443323,0.544913901698495,0.46331961819649753,96.10847926558957,"[0, 4, 6, 7, 8, 10, 13, 15, 16, 19, 20, 21, 22, 23, 24, 26, 29]",bus,2,2
19,3.0558198820531444,0.4556526323961001,0.531409755080272,103.6135205672104,"[0, 5, 6, 7, 8, 10, 11, 13, 14, 16, 19, 20, 21, 22, 23, 26]",bus,2,4
20,3.17774189612274,0.672546226360986,0.35975029275525827,100.44201915792371,"[8, 13, 17, 18, 19, 20, 22, 23, 26, 27, 30]",bus,2,1
21,2.4153505878508215,0.6527849071787201,0.4115846169053685,100.80638474258161,"[0, 1, 3, 6, 9, 14, 16, 18, 19, 26]",bus,6,3
22,4.067009589561451,0.6484946826489386,0.6069924121030418,101.34673027129988,"[0, 1, 2, 3, 5, 6, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30]",bus,6,1
23,4.337954986472415,0.5583673837539496,0.7579404134803055,92.77392871705015,"[0, 1, 2, 4, 5, 9, 10, 11, 12, 13, 16, 17, 20, 21, 22, 24, 26, 30]",bus,2,5
24,3.627010914214673,0.5724273535890791,0.5306357221578842,102.77202102532911,"[1, 21, 22, 6]",bus,2,3
25,3.0412520090013353,0.6623313571163895,0.6804228505814165,92.22851533046756,"[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,5
26,2.5438317139925775,0.45628846404689893,0.4668068326796569,109.87823684022028,"[0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,4
27,3.9376782764912823,0.3934910520733006,0.41155987198957,96.02795649473195,"[0, 21, 22, 24, 9, 10, 27]",car,4,1
28,4.0933441521644225,0.6228345680747769,0.7733746230358715,98.49680279759784,"[1, 3, 5, 6, 7, 8, 16, 17, 23, 25, 29]",car,4,5
29,2.282215279002182,0.703728242019054,0.3772931791597416,99.22372112371495,"[0, 1, 2, 3, 4, 6, 7, 8, 10, 11, 13, 14, 16, 17, 20, 23, 25, 26, 27, 28, 29, 30]",car,6,2
30,2.9063824691093894,0.2157610775659473,0.8722112520211988,98.56515030735578,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 15, 16, 17, 20, 21, 23, 25, 26, 29]",bus,6,4
31,2.681935388907763,0.2983938365423506,0.38573270209802435,98.61324229000927,"[0, 3, 4, 6, 7, 8, 10, 11, 12, 16, 17, 18, 19, 20, 21, 24, 25, 27, 28, 29, 30]",car,2,3
