uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
0,4.391584567015737,0.4845841352627713,0.6277123518256064,80.0,"[0, 2, 3, 4, 6, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,5
1,1.8811700507517426,0.5564844322823691,0.6006329377685983,92.95538083863582,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,2
2,2.9095251262199446,0.5265390812638758,0.4081155600888865,100.95721949934952,"[0, 1, 2, 5, 6, 7, 8, 13, 15, 19, 21, 25, 26, 28, 30, 34, 42, 46, 47, 48, 49, 50]",car,6,5
3,3.1551583645356676,0.3547881922591997,0.820178253084778,91.10675849799472,"[0, 1, 5, 7, 8, 12, 16, 17, 20, 21, 22, 23, 26, 29, 31, 33, 34, 37, 38, 40, 44, 45, 46, 47]",car,2,2
4,3.166093585794196,0.5149446948020301,0.5409980910170338,93.81680253060584,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,5
5,3.883258167297118,0.7468421348640474,0.28288234791402866,115.25989266817068,"[1, 2, 6, 7, 8, 11, 12, 15, 16, 25, 26, 29, 31, 33, 34, 35, 41, 47, 48, 50]",bus,2,3
6,2.479926578676653,0.5090468930956267,0.5202431445983835,96.67696535589388,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 47, 48, 49, 50]",car,6,3
7,3.919790790503942,0.43945379684646957,0.5089522957305946,114.91270938926097,"[0, 35, 6, 10, 11, 44, 43, 47, 18, 20, 22, 24, 25]",car,2,5
8,3.2521870797183476,0.6564808034759269,0.4817975046896922,106.04508919755264,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 45, 47, 48]",car,2,2
9,3.267410553983387,0.6946726947807369,0.5971831076829565,101.84884382711266,"[0, 1, 4, 5, 6, 8, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 25, 26, 27, 29, 30, 32, 33, 34, 36, 38, 40, 41, 43, 45, 49, 50]",bus,2,1
