uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
0,2.4914000754601777,0.558461661246187,0.47314224641846514,93.7100309050108,"[42, 2, 29]",bus,2,4
1,2.672429183634765,0.40915126898492704,0.4419614562219234,86.92307321062786,"[48, 50, 40, 14]",car,6,5
2,3.565405387412973,0.6722384345470406,0.2029162195288597,94.91869030229543,"[0, 2, 4, 9, 11, 13, 15, 16, 19, 23, 24, 27, 29, 33, 35, 39, 41, 43, 47, 49]",car,4,1
3,4.117704757383931,0.5371960164732975,0.642865444449013,97.61985972149984,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,4
4,2.6214351500604267,0.6078967247835364,0.29580628455323965,99.18298770553628,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,5
5,3.284099312295601,0.46844299924309196,0.5754213986822604,95.59194464976613,"[0, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 29, 30, 32, 33, 34, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49]",bus,2,4
6,3.049181248189274,0.375032002950095,0.39920621388019845,80.0,"[0, 4, 7, 8, 11, 15, 17, 18, 22, 24, 25, 29, 33, 34, 35, 38, 40, 42, 43, 46, 48, 49]",car,6,5
7,4.424006356478796,0.1,0.518846793841582,97.20973632128717,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50]",car,2,1
8,2.675007027432966,0.743536026780701,0.7126594100719545,101.56330154059751,"[35, 38, 8, 42, 45, 14, 48, 16, 21, 22, 25, 26, 28]",bus,6,1
9,3.02249944248448,0.7648595901004764,0.6032596389927476,108.2730310212411,"[1, 2, 4, 5, 7, 10, 16, 18, 21, 22, 26, 28, 30, 32, 35, 40, 41, 45, 46, 48, 49]",bus,2,4
10,2.751816849228034,0.34062175902726427,0.3064118192089668,102.96174903347901,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 31, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49]",car,2,5
11,3.068600799855656,0.3094060708812919,0.6435777689929297,101.51714287459608,"[0, 3, 5, 10, 11, 12, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 34, 35, 36, 37, 38, 40, 41, 43, 44, 46, 47, 48, 49, 50]",bus,2,1
12,3.0010938166306973,0.5546463108255358,0.5832768754361959,92.05340417370233,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 44, 45, 48, 50]",car,6,1
13,3.0246498393333967,0.7647271906659271,0.5492428327449256,102.83256596867619,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 28, 29, 30, 31, 32, 35, 36, 37, 39, 40, 41, 43, 44, 47, 49, 50]",car,6,2
14,2.2430125505934657,0.6163787049431355,0.63388418551884,93.27742659926466,"[35, 37, 6, 40, 9, 11, 13, 46, 21]",bus,6,1
15,2.0846087653366614,0.7823631056200417,0.40810794052107624,86.77464544494954,"[32, 26]",bus,6,3
16,2.744211294299924,0.6541587711723398,0.5650835973562544,99.16941833223308,"[1, 4, 9, 16, 17, 18, 24, 30, 33, 34, 35, 36, 39, 41, 43, 44, 48, 49, 50]",bus,4,5
