uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
0,4.473522172973841,0.21654937013586628,0.5547371157370915,112.86517492013074,"[17, 31]",bus,2,3
1,2.5845558723993154,0.541152019977314,0.5801108318800602,103.52300277402946,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 22, 23, 24, 25, 27, 28, 29, 31, 33, 35, 37, 38, 39, 41, 43, 44, 45, 46, 47, 50]",car,6,4
2,3.058446624647325,0.6316553961061159,0.6189855847002385,98.66229402469995,"[0, 1, 2, 4, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 20, 22, 23, 24, 25, 28, 29, 30, 32, 33, 36, 38, 39, 41, 42, 43, 44, 45, 46, 47]",car,4,2
3,2.576773904138811,0.6546404839827394,0.5916936220653248,95.55816487316767,"[0, 1, 2, 4, 5, 6, 10, 11, 12, 13, 14, 16, 19, 20, 21, 23, 26, 28, 29, 35, 36, 38, 41, 42, 50]",bus,2,2
4,2.650557569889865,0.46830427578537626,0.42684924018489495,105.16544618619088,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49]",bus,2,2
5,3.050537624226818,0.7078571477129645,0.3088126404800271,96.07759639456951,"[0, 3, 5, 6, 9, 10, 12, 15, 19, 21, 22, 28, 30, 32, 35, 36, 37, 39, 40, 45, 46, 50]",bus,4,1
6,4.001004210904536,0.4054826752627161,0.557178064446199,99.3413229400914,"[0, 1, 2, 4, 8, 9, 10, 11, 12, 13, 14, 16, 19, 20, 21, 23, 25, 26, 27, 29, 30, 33, 35, 36, 37, 42, 44, 45]",car,6,4
7,3.107666502126704,0.789452066565022,0.7841997770193034,89.69691107043982,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50]",bus,4,1
8,2.846503463998964,0.4705053379009515,0.2994321157528265,103.10673744671503,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,1
9,2.0660162716270776,0.6193166323455195,0.6655084070528016,95.45369477549401,"[1, 3, 7, 9, 11, 13, 14, 18, 19, 20, 21, 22, 23, 26, 28, 31, 32, 34, 38, 40, 41, 43, 44, 45, 47, 48, 50]",car,2,5
